article_id,title,source,source_country,published_at,ai_is_event,ai_event_type,ai_event_country,ai_event_region,ai_event_city,ai_confidence,geocoding_status,latitude,longitude,human_is_event,human_event_country,human_location_correct,human_should_be_on_map,human_category_correct,human_duplicate_group,human_notes,exp_is_event,exp_map_displayable
1,台風24号 2日～4日ごろに沖縄・奄美に近づく見込み,Source_JP,JP,2026-09-01T19:03:00+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-1,Verified real news item,False,False
2,ネパール土石流死者1000人超 要支援6万人超 被災者心のケアも,Source_JP,JP,2026-09-01T20:54:09+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-2,Verified real news item,False,False
3,マヨネーズなど食品の値上げ相次ぐ,Source_JP,JP,2026-09-01T21:09:09+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-3,Verified real news item,False,False
4,"ことしの夏“気温は高く 降水量は西日本中心に少ない"" 気象庁",Source_JP,JP,2026-09-01T20:02:41+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-4,Verified real news item,False,False
5,福岡県 議員などの不当な要求から職員守る条例案 名前公表も,Source_JP,JP,2026-09-01T20:28:18+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-5,Verified real news item,False,False
6,長期金利3%超 約30年ぶり 日銀の早期利上げ観測など背景,Source_JP,JP,2026-09-01T19:17:41+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-6,Verified real news item,False,False
7,米グランドキャニオンで洪水 ２人死亡 １人の安否不明,Source_JP,JP,2026-09-01T21:04:54+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-7,Verified real news item,False,False
8,'I've never been to Afghanistan': Six million deportees forced to start over under the Taliban,Source_GB,GB,2026-09-01T05:00:34+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-8,Verified real news item,False,False
9,"Nepal death toll crosses 1,000 as rescuers race to find workers trapped in mud-filled tunnels",Source_GB,GB,2026-09-01T07:37:24+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-9,Verified real news item,True,False
10,Russian attack hits rail workers in new deadly strikes on Kyiv,Source_GB,GB,2026-09-01T10:30:55+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-10,Verified real news item,True,False
11,The final minutes before floodwater crashed through Nepal-China border,Source_GB,GB,2026-09-01T06:02:27+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-11,Verified real news item,True,False
12,"Israeli fire kills three in Gaza City during reported raid, medics say",Source_GB,GB,2026-09-01T10:40:55+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-12,Verified real news item,True,False
13,Ex-gang boss guilty of orchestrating 1996 murder of rapper Tupac Shakur,Source_GB,GB,2026-09-01T07:02:58+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-13,Verified real news item,False,False
14,Teen girl charged with murder over recording of San Diego mosque attack,Source_GB,GB,2026-09-01T10:26:50+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-14,Verified real news item,True,False
15,Shein valued at $26bn after long-awaited stock market debut,Source_GB,GB,2026-09-01T10:01:26+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-15,Verified real news item,False,False
16,South Korean police officer admits to closing missing person cases to avoid work,Source_GB,GB,2026-09-01T05:47:21+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-16,Verified real news item,False,False
17,"Amazon rigged $20bn worth of ad prices, US lawsuit alleges",Source_GB,GB,2026-08-31T21:28:49+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-17,Verified real news item,False,False
18,Zambia's president sworn in for second term while opponent detained,Source_GB,GB,2026-09-01T12:37:36+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-18,Verified real news item,False,False
19,US singer D4vd's celebrity lawyers withdraw from murder case,Source_GB,GB,2026-08-31T17:54:23+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-19,Verified real news item,False,False
20,US army secretary resigns after months of tension,Source_GB,GB,2026-09-01T01:01:03+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-20,Verified real news item,False,False
21,'She slipped out of my hand' - children missing after ferry sinks off northern Cyprus,Source_GB,GB,2026-08-31T14:50:36+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-21,Verified real news item,False,False
22,US Supreme Court clears way for Trump to keep building White House ballroom,Source_GB,GB,2026-08-31T22:38:24+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-22,Verified real news item,False,False
23,Festival honouring Dolly Parton set for Nashville and London,Source_GB,GB,2026-08-31T18:58:35+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-23,Verified real news item,False,False
24,Man arrested after Swiss rave shooting that killed woman,Source_GB,GB,2026-08-31T13:11:35+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-24,Verified real news item,True,False
25,US and Iran trade strikes for first time in weeks,Source_GB,GB,2026-08-31T13:47:30+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-25,Verified real news item,False,False
26,Ex-congressman George Santos banned from betting platform for life,Source_GB,GB,2026-08-31T18:15:12+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-26,Verified real news item,False,False
27,Messi retires from international football with 'nothing left to give',Source_GB,GB,2026-08-31T15:18:39+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-27,Verified real news item,False,False
28,John Galliano exhibition at New York Met cancelled after backlash,Source_GB,GB,2026-08-31T15:30:05+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-28,Verified real news item,False,False
29,Trump pushes Apple to change 'Lake Ontario' to 'Lake America' on its maps,Source_GB,GB,2026-08-31T15:00:11+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-29,Verified real news item,False,False
30,Two dead and more than a dozen missing after 'terrifying' flash flood hits Grand Canyon,Source_GB,GB,2026-08-31T20:47:38+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-30,Verified real news item,True,False
31,South African airline defends low-altitude aerial stunt over packed stadium,Source_GB,GB,2026-08-31T10:18:07+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-31,Verified real news item,False,False
32,Why did Modi urge Putin to end Ukraine war - and will he listen?,Source_GB,GB,2026-09-01T11:55:51+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-32,Verified real news item,False,False
