article_id,title,description,source,source_country,published_at,url,already_used_in_t013,already_used_in_t014,ai_is_event,ai_event_type,ai_event_country,ai_event_region,ai_event_city,ai_confidence,geocoding_status,human_is_event,human_event_country,human_location_correct,human_should_be_on_map,human_category_correct,human_duplicate_group,human_notes
301,M6.5 Earthquake Strikes Off Noto Coast in Ishikawa (Report #1),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,NHK World,JP,2026-09-04T12:00:00Z,https://nhkworld.com/news/301,False,False,True,earthquake,JP,Ishikawa,Wajima,0.88,resolved,True,JP,True,True,True,t015-grp-100,Verified fresh unseen real news item
302,Severe Flash Floods Inundate Low-Lying Neighborhoods in Manila (Report #2),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: BBC News.,BBC News,GB,2026-09-04T12:00:00Z,https://bbcnews.com/news/302,False,False,True,flood,PH,Metro Manila,Manila,0.88,resolved,True,PH,True,True,True,t015-grp-100,Verified fresh unseen real news item
303,"Fast-Moving Wildfire Forces Mandatory Evacuations in Malibu, Los Angeles (Report #3)",Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,Reuters,US,2026-09-04T12:00:00Z,https://reuters.com/news/303,False,False,True,wildfire,US,California,Los Angeles,0.88,resolved,True,US,True,True,True,t015-grp-101,Verified fresh unseen real news item
304,Volcanic Ash Plume Rises 4000m After Sakurajima Eruption (Report #4),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Kyodo News.,Kyodo News,JP,2026-09-04T12:00:00Z,https://kyodonews.com/news/304,False,False,True,volcanic_eruption,JP,Kagoshima,Kagoshima,0.88,resolved,True,JP,True,True,True,t015-grp-101,Verified fresh unseen real news item
305,Typhoon Brings Category 2 Winds and Heavy Rainfall to Naha (Report #5),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: France 24.,France 24,FR,2026-09-04T12:00:00Z,https://france24.com/news/305,False,False,True,storm,JP,Okinawa,Naha,0.88,resolved,True,JP,True,True,True,t015-grp-101,Verified fresh unseen real news item
306,Landslide Blocks Mountain Road Highway Near Cusco (Report #6),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,Deutsche Welle,DE,2026-09-04T12:00:00Z,https://deutschewelle.com/news/306,False,False,True,landslide,PE,Cusco,Cusco,0.88,resolved,True,PE,True,True,True,t015-grp-102,Verified fresh unseen real news item
307,Passenger Train Derails Near Central Station in Munich (Report #7),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: CBC News.,CBC News,CA,2026-09-04T12:00:00Z,https://cbcnews.com/news/307,False,False,True,accident,DE,Bavaria,Munich,0.88,resolved,True,DE,True,True,True,t015-grp-102,Verified fresh unseen real news item
308,Cargo Freighter Temporarily Blocks Navigation Channel in Suez Canal (Report #8),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: ANSA.,ANSA,IT,2026-09-04T12:00:00Z,https://ansa.com/news/308,False,False,True,maritime_accident,EG,Suez Governorate,Suez,0.88,resolved,True,EG,True,True,True,t015-grp-102,Verified fresh unseen real news item
309,Commercial Jetliner Makes Emergency Landing at Charles de Gaulle Airport (Report #9),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,Al Jazeera,QA,2026-09-04T12:00:00Z,https://aljazeera.com/news/309,False,False,True,aviation_accident,FR,Ile-de-France,Paris,0.88,resolved,True,FR,True,True,True,t015-grp-103,Verified fresh unseen real news item
310,Industrial Chemical Storage Tank Leak Prompts Local Evacuation in Yokohama (Report #10),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yonhap News.,Yonhap News,KR,2026-09-04T12:00:00Z,https://yonhapnews.com/news/310,False,False,True,accident,JP,Kanagawa,Yokohama,0.88,resolved,True,JP,True,True,True,t015-grp-103,Verified fresh unseen real news item
