event_id,title,summary,event_country,source_countries,source_names,region,category,event_time,latitude,longitude,confidence,article_count,article_ids,sampling_strata,interesting,importance,global_relevance,map_value,duplicate_redundancy,local_noise,would_view_on_map,location_correct,comment,reviewer,reviewed_at
1,M6.5 Earthquake Strikes Off Noto Coast in Ishikawa (Report #1),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,JP,"GB,JP","BBC News,NHK World",East Asia,earthquake,2026-09-04T12:00:00Z,35.6762,139.6503,0.88,2,"301,302","{""region"": ""East Asia"", ""category"": ""earthquake"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
2,"Fast-Moving Wildfire Forces Mandatory Evacuations in Malibu, Los Angeles (Report #3)",Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,US,"FR,JP,US","France 24,Kyodo News,Reuters",North America,wildfire,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"303,304,305","{""region"": ""North America"", ""category"": ""wildfire"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
3,Landslide Blocks Mountain Road Highway Near Cusco (Report #6),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,PE,"CA,DE,IT","ANSA,CBC News,Deutsche Welle",South America,landslide,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"306,307,308","{""region"": ""South America"", ""category"": ""landslide"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
4,Commercial Jetliner Makes Emergency Landing at Charles de Gaulle Airport (Report #9),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,FR,"KR,PE,QA","Al Jazeera,El Comercio,Yonhap News",Europe,aviation_accident,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"309,310,311","{""region"": ""Europe"", ""category"": ""aviation_accident"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
5,Gas Blast Causes Partial Collapse of Residential Building in Lyon (Report #12),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Manila Bulletin.,FR,"JP,PH","Asahi Shimbun,Manila Bulletin,Yomiuri Shimbun",Europe,explosion,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"312,313,314","{""region"": ""Europe"", ""category"": ""explosion"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
6,Cross-Border Artillery Shelling Reported Near Belgorod Border (Report #15),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Mainichi Shimbun.,RU,JP,"Japan Times,Mainichi Shimbun,NHK World",Eastern Europe,armed_conflict,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"315,316,317","{""region"": ""Eastern Europe"", ""category"": ""armed_conflict"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
7,Firefighters Contain 80% of Brush Fire Threatening Malibu Neighborhoods (Report #18),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: BBC News.,US,"GB,JP,US","BBC News,Kyodo News,Reuters",North America,wildfire,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"318,319,320","{""region"": ""North America"", ""category"": ""wildfire"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
8,Interview: Chief Financial Officer Discusses Global Interest Rates (Report #21),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: France 24.,US,"CA,DE,FR","CBC News,Deutsche Welle,France 24",North America,economy,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"321,322,323","{""region"": ""North America"", ""category"": ""economy"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
9,Routine Stock Market Index Summary: Shares Rise in Asian Markets (Report #24),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: ANSA.,JP,"IT,KR,QA","ANSA,Al Jazeera,Yonhap News",East Asia,economy,2026-09-04T12:00:00Z,35.6762,139.6503,0.4,3,"324,325,326","{""region"": ""East Asia"", ""category"": ""economy"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
10,Scientists Discover Rare Alpine Plant Species in Swiss Alps (Report #27),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: El Comercio.,CH,"JP,PE,PH","Asahi Shimbun,El Comercio,Manila Bulletin",Other,other,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"327,328,329","{""region"": ""Other"", ""category"": ""other"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
